NF,NM,avg_w,sigma_w,sigma_amen,cov_w_a,gamma,θ_move,θ_switch,wagestep,avgquiteps,avgreceps,avgelast,medelast,stdelast,minelast,maxelast,migrate,switchrate,avgshr,minshr,maxshr,disc_fac,comptime,cor_w_elast,cor_a_elast
700,35,7.96,0.1,0.14,-0.07,3.0,-1.0,-3.0,0.0001,-0.17903769201948092,2.793717729754944,2.9727554217744245,2.2574831328522773,2.50865313710385,0.11498199167867414,21.26707399947208,0.867590868384405,0.9334277955699115,0.001428571428571434,4.8931024414873074e-5,0.014408407596857423,0.0,13.255017968,0.8159722276292244,-0.24763417756129633
700,35,7.96,0.1,0.14,-0.07,4.0,-1.0,-3.0,0.0001,-0.21971555738108517,3.73174903807872,3.951464595459805,2.3389951172019363,5.128894490511277,0.047645451124254966,52.136579332447354,0.8705302302811123,0.9365070003507101,0.0014285714285714266,1.4260563233951939e-5,0.03304055136161272,0.0,11.277574997,0.7539735330426651,-0.3139091814642302
700,35,7.96,0.1,0.14,-0.07,5.0,-1.0,-3.0,0.0001,-0.2437902095897325,4.672566669506484,4.916356879096216,2.129254506622013,9.358948095936794,0.016876146032222945,109.17360848057409,0.8748927081680419,0.9409995892686969,0.001428571428571427,3.576093818545105e-6,0.06775001891818491,0.0,11.963076659,0.6603854292457825,-0.3170643425475942
700,35,7.96,0.1,0.14,-0.07,1.0,-1.0,-2.5,0.0001,-0.041099645566813316,0.9553730730226344,0.9964727185894479,0.948245160453099,0.3155431619332652,0.29651455900794593,2.1319986098561063,0.8893341994276253,0.9568709351751844,0.0014285714285714349,0.0004092113262024657,0.0032206772128983378,0.0,11.447024233,0.26931893293071596,0.585632111886574
700,35,7.96,0.1,0.14,-0.07,2.0,-1.0,-2.5,0.0001,-0.08117029481250368,1.9109247025308183,1.9920949973433228,1.80845287797637,1.0219968317492065,0.2235266009528383,7.084762313469408,0.8896065958753304,0.9571456224836058,0.0014285714285714284,0.0001525482414005026,0.005613875852195831,0.0,13.05013836,0.7646953541801899,-0.021754521855146328
700,35,7.96,0.1,0.14,-0.07,3.0,-1.0,-2.5,0.0001,-0.1177942574700292,2.866705715779687,2.984499973249716,2.2565075704475266,2.5404615982558183,0.11451346485126844,21.67167686002502,0.8903231407473318,0.9578726691985433,0.001428571428571433,5.119329256234788e-5,0.012947912417046297,0.0,11.380219354,0.8138740154054659,-0.2472255000760315
700,35,7.96,0.1,0.14,-0.07,4.0,-1.0,-2.5,0.0001,-0.1477684977099787,3.8220154648109963,3.9697839625209754,2.3327148236122994,5.2095492516477035,0.047374242581842224,53.28920214313955,0.8916866413479834,0.9592411673933527,0.0014285714285714268,1.5293006924723508e-5,0.02821095802841793,0.0,11.457603755,0.7505496208092672,-0.3127455673327279
700,35,7.96,0.1,0.14,-0.07,5.0,-1.0,-2.5,0.0001,-0.168049220651161,4.7733388141545765,4.941388034805737,2.1159442464554385,9.52005755657585,0.01674416205803448,111.50699709731379,0.8939125843210266,0.9614123040456493,0.0014285714285714268,4.001310530537019e-6,0.05634443234495915,0.0,13.233130698,0.6565791932357756,-0.3154670704861923
700,35,7.96,0.1,0.14,-0.07,1.0,-1.0,-2.0,0.0001,-0.025876697421854503,0.9717956295464546,0.9976723269683093,0.9491671971373267,0.3166631747384858,0.29634944203673863,2.1391393061892425,0.9046478131954292,0.973346156127743,0.0014285714285714292,0.0004148335147671849,0.003167691559338507,0.0,12.885410268,0.26922646648555215,0.585572904180603
700,35,7.96,0.1,0.14,-0.07,2.0,-1.0,-2.0,0.0001,-0.05134253299033695,1.9434177112295812,1.9947602442199175,1.809478699638432,1.0261397227390967,0.22329663220407162,7.122646140175162,0.904764201463773,0.9734510446708237,0.0014285714285714327,0.0001555679767210456,0.005418760325910369,0.0,11.461727614,0.7643586576540304,-0.02178226634285571
700,35,7.96,0.1,0.14,-0.07,3.0,-1.0,-2.0,0.0001,-0.07536811184597123,2.9140628017759713,2.9894309136219426,2.2556814338489497,2.5546586680133805,0.11434385125851379,21.86953789311209,0.9050755580491185,0.9737356941026375,0.0014285714285714314,5.267298206307512e-5,0.011992641300790034,0.0,11.445469414,0.8128541522614973,-0.24702352804929045
700,35,7.96,0.1,0.14,-0.07,4.0,-1.0,-2.0,0.0001,-0.09633801275339822,3.8817941987561193,3.978132211509517,2.329874360856733,5.249983485246382,0.04727107924605135,53.9338569308814,0.9057031035439507,0.9743007108559456,0.0014285714285714307,1.5995798431787843e-5,0.02492339170678893,0.0,11.271588849,0.7486449946665389,-0.31208703267289334
700,35,7.96,0.1,0.14,-0.07,5.0,-1.0,-2.0,0.0001,-0.11221368834925907,4.841712575575772,4.953926263925031,2.1095738813799763,9.611280955549647,0.0166897491395188,112.96768843397713,0.906826926962313,0.9752686358124998,0.001428571428571427,4.312384860533396e-6,0.04799709821658129,0.0,13.175045762,0.6541497413160267,-0.3144313009430393
700,35,7.96,0.1,0.14,-0.07,1.0,-1.0,-1.5,0.0001,-0.016061598774441053,0.9820615577825822,0.9981231565570231,0.9495272278708868,0.31709011994195135,0.29628822871677,2.141972557498369,0.9142210223235163,0.9836455104900566,0.0014285714285714314,0.00041834907100176603,0.003134559613909924,0.0,11.300282882,0.2691914083148944,0.585548408766867
700,35,7.96,0.1,0.14,-0.07,2.0,-1.0,-1.5,0.0001,-0.03196678288769188,1.9638080406043241,1.9957748234920147,1.809812865134818,1.0277482722794231,0.2232199280714426,7.137798151569656,0.9142767232900691,0.9836838192223906,0.0014285714285714275,0.00015746455653712304,0.005296215755053744,0.0,11.256580268,0.7642230352839048,-0.021793573684491484
700,35,7.96,0.1,0.14,-0.07,3.0,-1.0,-1.5,0.0001,-0.047305899694125436,2.944073439557413,2.991379339251537,2.25517076876151,2.560493193194759,0.1142891780051585,21.955901697075053,0.9144256398145453,0.9837892743967913,0.001428571428571434,5.3613907532575555e-5,0.011385190262485145,0.0,12.965271092,0.8124116221219057,-0.24693451797847468
700,35,7.96,0.1,0.14,-0.07,4.0,-1.0,-1.5,0.0001,-0.06135435453834572,3.9203154608995607,3.9816698154379044,2.3287152786609515,5.268325849181784,0.04723626356430745,54.25112731284086,0.9147382570981881,0.9840069256159794,0.0014285714285714312,1.6454592474271313e-5,0.02277721335425865,0.0,11.174056639,0.7477181441961985,-0.31176263030703844
700,35,7.96,0.1,0.14,-0.07,5.0,-1.0,-1.5,0.0001,-0.07298943660176574,4.886776693891046,4.959766130492811,2.106710517377955,9.657955869989244,0.01666950716426567,113.77975695671876,0.9153442267199419,0.9844045650972982,0.0014285714285714312,4.525813327246631e-6,0.04226993754864557,0.0,11.291211778,0.6528000400559354,-0.3138501183582506
700,35,7.96,0.1,0.14,-0.07,1.0,-1.0,-1.0,0.0001,-0.009880889613493427,0.988405068982941,0.9982859585964341,0.9496677196696375,0.3172451451507078,0.2962665174634193,2.1430600387301033,0.9201366804996227,0.990009871813211,0.0014285714285714327,0.00042052167165932357,0.0031140841950512343,0.0,11.13814257,0.26917940769511683,0.5855386098246236
700,35,7.96,0.1,0.14,-0.07,2.0,-1.0,-1.0,0.0001,-0.019704697888378517,1.976439611194168,1.9961443090825475,1.809905538727507,1.0283390381286692,0.2231979947174207,7.143433689663631,0.9201698856419297,0.9900231541811761,0.0014285714285714327,0.00015863986110244518,0.005220275268730918,0.0,13.037521859,0.7641723551847616,-0.021797590758695563
700,35,7.96,0.1,0.14,-0.07,3.0,-1.0,-1.0,0.0001,-0.029317392402145964,2.962790272995245,2.9921076653973913,2.2548734767915786,2.5627192980854674,0.11427539305662858,21.989841716596636,0.9202576015649856,0.9900598494097512,0.0014285714285714245,5.420155311527759e-5,0.011005812797490097,0.0,11.412839306,0.812237632777088,-0.24689880245100423
700,35,7.96,0.1,0.14,-0.07,4.0,-1.0,-1.0,0.0001,-0.03842338953191394,3.9446430367305862,3.9830664262625017,2.3282881290819097,5.2758771513221125,0.04722699635156371,54.38848846174202,0.9204457114452805,0.9901376043814233,0.0014285714285714292,1.6745974351888075e-5,0.02141416715005849,0.0,11.221076746,0.7473196287685939,-0.3116217070317349
700,35,7.96,0.1,0.14,-0.07,5.0,-1.0,-1.0,0.0001,-0.04649268270282608,4.9157842928593425,4.962276975562169,2.1054876841110843,9.679325021363582,0.016663190754860592,114.17377199466192,0.920829884520672,0.9902870757164094,0.0014285714285714284,4.665883639106126e-6,0.0385112767289597,0.0,11.374516079,0.652148427058852,-0.3135675233195902
700,35,7.96,0.1,0.14,-0.07,1.0,-1.0,-0.5,0.0001,-0.006045178005218871,0.9922967031019675,0.9983418811071868,0.9497232082422631,0.31729822884226827,0.2962592789142148,2.1434675273518384,0.9237659068213262,0.9939143713357423,0.0014285714285714242,0.00042185459505786034,0.003101522215565175,0.0,12.921219137,0.2691759281558692,0.5855347441386076
700,35,7.96,0.1,0.14,-0.07,2.0,-1.0,-0.5,0.0001,-0.01207052218035621,1.9842013959611224,1.9962719181414783,1.8099203931724033,1.0285425351367625,0.22319409552006678,7.145363643150659,0.923791189298528,0.9939186134961817,0.0014285714285714273,0.00015936215188055338,0.005173605567468289,0.0,11.181830808,0.764154912645871,-0.021798754549157657
700,35,7.96,0.1,0.14,-0.07,3.0,-1.0,-0.5,0.0001,-0.018021391691078557,2.9743422741520753,2.9923636658431536,2.254702107839771,2.563503495191325,0.11427457806473516,22.001737302153252,0.9238573077774878,0.9939302076601749,0.0014285714285714242,5.456444109771544e-5,0.010771536344289852,0.0,11.269078619,0.8121758280024763,-0.24688566483815563
700,35,7.96,0.1,0.14,-0.07,4.0,-1.0,-0.5,0.0001,-0.023787034619920065,3.959790302987286,3.983577337607206,2.3281506983240243,5.278685533583465,0.04722620486583258,54.44041759653104,0.9240000184979684,0.9939551593210393,0.0014285714285714312,1.69278112674491e-5,0.0205635579098203,0.0,11.440269305,0.7471682305166746,-0.31156755223751553
700,35,7.96,0.1,0.14,-0.07,5.0,-1.0,-0.5,0.0001,-0.029147204688341415,4.934114582290856,4.963261786979195,2.104985319646889,9.687989275650857,0.016661982272757135,114.33823411438617,0.9242978925456062,0.9940051471577239,0.0014285714285714307,4.7551486443862964e-6,0.03611593060969513,0.0,12.992602055,0.6518759552165818,-0.3134486356053105
700,35,7.96,0.1,0.14,-0.07,1.0,-1.0,0.0,0.0001,-0.003685978525735007,0.9946735729414886,0.9983595514672238,0.9497456821821945,0.31731472379278347,0.2962571298316362,2.14361715784539,0.9259825346755909,0.9962991267337797,0.0014285714285714327,0.0004226687155613664,0.003093849632823095,0.0,11.335038748,0.2691753104719095,0.5855332159309963
700,35,7.96,0.1,0.14,-0.07,2.0,-1.0,0.0,0.0001,-0.007365575361512568,1.9889468069545913,1.996312382316104,1.8099139953012815,1.0286058108906355,0.22319527353455829,7.145941684686409,0.9260052258608206,0.996300261293041,0.0014285714285714249,0.00015980377001568557,0.00514507109483839,0.0,11.341893605,0.7641496409574801,-0.021798933672640543
700,35,7.96,0.1,0.14,-0.07,3.0,-1.0,0.0,0.0001,-0.011020914920961201,2.9814248978127234,2.992445812733685,2.254602567124101,2.563749199518526,0.11427696126156948,22.005225781417607,0.9260644053683807,0.9963032202684191,0.0014285714285714288,5.478697456503138e-5,0.01062787120803782,0.0,12.033026562,0.8121568660165893,-0.24688132095094947
700,35,7.96,0.1,0.14,-0.07,4.0,-1.0,0.0,0.0001,-0.01461434573750297,3.969131696709406,3.983746042446908,2.3281175268096,5.2795984209133024,0.04722762614871563,54.456721212115326,0.9261922394562072,0.9963096119728106,0.0014285714285714336,1.7040046020184696e-5,0.020038538457867214,0.0,13.136669363,0.7471191672130534,-0.31154966408317813
700,35,7.96,0.1,0.14,-0.07,5.0,-1.0,0.0,0.0001,-0.0180648573220509,4.9455399388881265,4.963604796210177,2.1047840918235954,9.691010952219145,0.016662344656551985,114.39496348801497,0.9264602246046317,0.9963230112302314,0.0014285714285714292,4.810975385240212e-6,0.034617870237256786,0.0,11.425344414,0.6517798255525066,-0.31340639821738153
700,35,7.96,0.1,0.14,-0.07,1.0,-0.5,-6.0,0.0001,-0.2432516480217987,0.5279526541497682,0.7712043021715671,0.7511054419774028,0.1712505457897642,0.3262480844500702,1.3563620366250886,0.5051019183132026,0.5283803591385102,0.0014285714285714284,0.00026662348109622976,0.004559173484295421,0.0,11.663949223,0.274743861440521,0.5884564875609256
700,35,7.96,0.1,0.14,-0.07,2.0,-0.5,-6.0,0.0001,-0.46728824758365994,1.089224760390363,1.5565130079740226,1.4839932562322913,0.5748059348001018,0.2922567077873067,4.262476369549737,0.521103668446563,0.5451284447422298,0.0014285714285714258,8.08763576524662e-5,0.010189579685438403,0.0,12.914332554,0.7803532618034108,-0.021532246587175792
700,35,7.96,0.1,0.14,-0.07,3.0,-0.5,-6.0,0.0001,-0.6437613590582701,1.735845544104207,2.379606903162477,2.034494917774766,1.5150221997280855,0.1652882545684736,13.162805878538943,0.5538710856098629,0.5794463765965367,0.0014285714285714249,2.1646179031595063e-5,0.030327706694078346,0.0,11.411317537,0.8429380477619076,-0.2524496890323148
700,35,7.96,0.1,0.14,-0.07,4.0,-0.5,-6.0,0.0001,-0.7609768563593494,2.492570997624901,3.25354785398425,2.3652474977253366,3.3468357526420123,0.07236151563643839,34.626682700085944,0.5971303800102618,0.6247682809192696,0.0014285714285714264,4.887588818266326e-6,0.06553529879270077,0.0,11.50862649,0.7838178820896147,-0.3224407001835229
700,35,7.96,0.1,0.14,-0.07,5.0,-0.5,-6.0,0.0001,-0.8192030704566751,3.3575951027097615,4.1767981731664365,2.4328482614964306,6.6263877355516545,0.026574639577500385,78.48908266345185,0.6450662028417549,0.6749996100130506,0.0014285714285714284,9.365467274707784e-7,0.10772772667227343,0.0,11.474358978,0.6849600500542622,-0.32560995291715794
700,35,7.96,0.1,0.14,-0.07,1.0,-0.5,-5.5,0.0001,-0.22363694218095498,0.6454978546782536,0.8691347968592087,0.8413907606361251,0.22431450305544387,0.31444374582096934,1.6345634226582542,0.6176756200050603,0.6461384607398152,0.001428571428571427,0.0003047082493439125,0.004200230897755217,0.0,13.334619249,0.2739540404522496,0.5880254319477566
700,35,7.96,0.1,0.14,-0.07,2.0,-0.5,-5.5,0.0001,-0.426619800494911,1.3139958625822445,1.740615663077156,1.6397068431466733,0.7334939450948081,0.2583617099391948,5.155178352151759,0.6287655611706942,0.6577462599344963,0.0014285714285714281,9.899141354117598e-5,0.009059066571597288,0.0,11.359339873,0.7780301836844127,-0.021283187552990173
700,35,7.96,0.1,0.14,-0.07,3.0,-0.5,-5.5,0.0001,-0.5798452638855272,2.0427583001029834,2.622603563988511,2.1677366487755094,1.8503247996185253,0.139654644810152,15.552708929839786,0.651966163980171,0.6820469079345065,0.001428571428571433,2.817169602703114e-5,0.02742050034672627,0.0,11.241454279,0.8399596033891243,-0.25188955503019284
700,35,7.96,0.1,0.14,-0.07,4.0,-0.5,-5.5,0.0001,-0.6742681449260375,2.851270814282158,3.5255389592081956,2.408771056634847,3.909212658106046,0.05996156475524775,39.6513871002027,0.6833011613536006,0.7148750750982246,0.0014285714285714225,6.691713265015413e-6,0.06425937892099548,0.0,11.275808574,0.7814128806349432,-0.3221092599210492
700,35,7.96,0.1,0.14,-0.07,5.0,-0.5,-5.5,0.0001,-0.7139813138321843,3.738633724252224,4.452615038084408,2.3595209198017972,7.454727464858417,0.02183976073296946,87.33552654002366,0.718627863732102,0.7518858940461609,0.0014285714285714273,1.3174919837947476e-6,0.1130770218156523,0.0,13.016456912,0.6832178923449763,-0.3254760517714018
700,35,7.96,0.1,0.14,-0.07,1.0,-0.5,-5.0,0.0001,-0.1847007029178844,0.7479036058792518,0.9326043087971363,0.8969692139114503,0.2653884432040148,0.3056503971270348,1.8513251284412016,0.715784365392744,0.7487645367572539,0.0014285714285714312,0.0003387150348876061,0.0038788156096740416,0.0,11.298882401,0.2724066603143239,0.5872633575671833
700,35,7.96,0.1,0.14,-0.07,2.0,-0.5,-5.0,0.0001,-0.35312378463883426,1.5093796732603826,1.8625034578992168,1.7307245465793355,0.8582951294892689,0.23957900983890051,5.906844865814387,0.7223862216892089,0.7556750459199963,0.0014285714285714305,0.00011571480632350525,0.007978762511667476,0.0,11.319277928,0.7738388113920858,-0.021282334189515164
700,35,7.96,0.1,0.14,-0.07,3.0,-0.5,-5.0,0.0001,-0.48080510323579057,2.308010562663437,2.7888156658992274,2.2287755446600315,2.123570586872352,0.12611946304976168,17.638977333395175,0.7367837420443433,0.7707571628002678,0.0014285714285714314,3.471306777901465e-5,0.02346042025473653,0.0,11.411897763,0.8331247526967389,-0.2507238016259532
700,35,7.96,0.1,0.14,-0.07,4.0,-0.5,-5.0,0.0001,-0.558581251287014,3.158579875744883,3.717161127031896,2.3985835525514423,4.378683396926866,0.05337278308379466,43.99938508544516,0.7571700932223185,0.7921139872052199,0.001428571428571427,8.74508912492284e-6,0.05769930294060242,0.0,13.167927553,0.7747070083964743,-0.3203468789813565
700,35,7.96,0.1,0.14,-0.07,5.0,-0.5,-5.0,0.0001,-0.5896711005775578,4.061819485192737,4.651490585770296,2.2714217358291355,8.151245805454126,0.019266431646538178,94.87064607287228,0.7810736700578962,0.8171484908253147,0.0014285714285714305,1.8090066993365724e-6,0.10952744570019926,0.0,11.298007377,0.678206737680483,-0.3239038234592483
700,35,7.96,0.1,0.14,-0.07,1.0,-0.5,-4.5,0.0001,-0.13930244803830108,0.8287168354392043,0.9680192834775052,0.9263288744525917,0.2916000274777383,0.30057171728701365,1.9942090617299637,0.7932295801489732,0.8297750332311608,0.0014285714285714247,0.00036596392897261744,0.0036212546824137557,0.0,11.37092002,0.2710114091038316,0.586543082479869
700,35,7.96,0.1,0.14,-0.07,2.0,-0.5,-4.5,0.0001,-0.26837456947864874,1.6643549482063522,1.9327295176850001,1.7762980696064732,0.9409669526277608,0.2302837681797214,6.456053795188047,0.7966688275790349,0.8333748299556389,0.0014285714285714277,0.0001295020738745843,0.00708594519323795,0.0,11.812828237,0.7699028595180466,-0.021416882983660488
700,35,7.96,0.1,0.14,-0.07,3.0,-0.5,-4.5,0.0001,-0.3699692548430351,2.5199293727957035,2.8898986276387384,2.250144417727777,2.3181475821205044,0.1194821644512354,19.298632697385976,0.8045745893405357,0.8416573289942788,0.0014285714285714307,4.0505461996935675e-5,0.019730142205909178,0.0,12.171447135,0.8258309081082159,-0.24944448035295622
700,35,7.96,0.1,0.14,-0.07,4.0,-0.5,-4.5,0.0001,-0.43475331624061947,3.405376684071254,3.8401300003118726,2.3737210274432465,4.733618905495282,0.050048677935078736,47.53203363142642,0.8165254096095371,0.8541748645455276,0.0014285714285714264,1.0802520894072089e-5,0.048759277360741426,0.0,11.443953808,0.7667273265369635,-0.3179921359123013
700,35,7.96,0.1,0.14,-0.07,5.0,-0.5,-4.5,0.0001,-0.46289498560828674,4.322018566618394,4.784913552226681,2.200647015271195,8.696702737123879,0.01791933883670874,100.99043678281183,0.8313886817893023,0.8697297629854751,0.001428571428571428,2.383336016342794e-6,0.09805063561455296,0.0,11.353643264,0.6718252807388194,-0.321588668004493
700,35,7.96,0.1,0.14,-0.07,1.0,-0.5,-4.0,0.0001,-0.09790093456940255,0.8875477584591867,0.9854486930285894,0.9400900838596165,0.30580831053924884,0.2980754311072983,2.0748447485745065,0.8496217133466349,0.8887628827428533,0.0014285714285714242,0.0003859652907453461,0.003432198486113732,0.0,13.725115067,0.2700831850406198,0.5860408174172179
700,35,7.96,0.1,0.14,-0.07,2.0,-0.5,-4.0,0.0001,-0.19037921225630822,1.7781532755319085,1.9685324877882164,1.7965592180977055,0.9879328927374369,0.22608419330505347,6.802258207605804,0.8512290603503311,0.8904442243981567,0.0014285714285714286,0.00013984978826257047,0.0064158182492386725,0.0,11.333441733,0.7671194114738299,-0.0215707099674677
700,35,7.96,0.1,0.14,-0.07,3.0,-0.5,-4.0,0.0001,-0.2670695779319482,2.677907636369509,2.9449772143014576,2.2552715468912403,2.4397757132174696,0.11644497653908675,20.48707739161438,0.8551280336933295,0.8945279900942231,0.0014285714285714366,4.510935364188237e-5,0.01674514102373517,0.0,11.512379064,0.8199570509161617,-0.248371273073378
700,35,7.96,0.1,0.14,-0.07,4.0,-0.5,-4.0,0.0001,-0.3199660800741636,3.5922072488351993,3.912173328909363,2.352793997081258,4.976407907982898,0.0484602100598362,50.216932534207686,0.8614807418762499,0.9011774187953782,0.001428571428571426,1.2617404291959551e-5,0.04029224736993052,0.0,11.425478455,0.7594969069253986,-0.31570977926075
700,35,7.96,0.1,0.14,-0.07,5.0,-0.5,-4.0,0.0001,-0.3465938279767668,4.521510732891945,4.868104560868713,2.1544385697669615,9.093699749364994,0.017243165194919783,105.73792204850659,0.8699933437978526,0.9100703827751782,0.001428571428571433,2.973208420310194e-6,0.08305583264324662,0.0,13.001702204,0.6655114786206805,-0.31912743504043
700,35,7.96,0.1,0.14,-0.07,1.0,-0.5,-3.5,0.0001,-0.06537762263323534,0.9278480605794581,0.9932256832126933,0.9460074339956279,0.31258156613165644,0.2969739999121572,2.1147613015575653,0.8882579224929694,0.929177319800051,0.0014285714285714255,0.00039972162948863355,0.0033021712853809294,0.0,11.348278427,0.2695770600823006,0.5857579511719555
700,35,7.96,0.1,0.14,-0.07,2.0,-0.5,-3.5,0.0001,-0.12821960832237805,1.8568129969300975,1.9850326052524754,1.8048394731421267,1.0113665210948688,0.2243195367824756,6.991738908881026,0.8889498657426105,0.9298993110575436,0.0014285714285714277,0.0001470816972453336,0.005947473291989988,0.0,11.385288511,0.7655072742095197,-0.021683338465781576
700,35,7.96,0.1,0.14,-0.07,3.0,-0.5,-3.5,0.0001,-0.1831007286642603,2.7890657311593228,2.972166459823585,2.2555177728514173,2.5070358994412714,0.11514114937458597,21.24215194840472,0.8907092940939919,0.9317390077485033,0.0014285714285714325,4.846732195097288e-5,0.014567306379248954,0.0,11.287301381,0.8160720013533438,-0.24763802543825703
700,35,7.96,0.1,0.14,-0.07,4.0,-0.5,-3.5,0.0001,-0.2243888699188579,3.7264628766927648,3.9508517466116237,2.3398490372183023,5.126569630601388,0.04774249705294411,52.10092127372265,0.8937998979094133,0.9349663444392345,0.001428571428571426,1.4052704655217337e-5,0.03353244229787056,0.0,13.048552263,0.7540291916141906,-0.31390836809002315
700,35,7.96,0.1,0.14,-0.07,5.0,-0.5,-3.5,0.0001,-0.24858683674065796,4.667715003830201,4.916301840570858,2.128114680009194,9.361585932243525,0.01691909886387474,109.238592333483,0.8983059888961538,0.9396533354823455,0.0014285714285714286,3.5037203705773398e-6,0.0687988051333854,0.0,11.346439888,0.6601876725671041,-0.31695891811996224
700,35,7.96,0.1,0.14,-0.07,1.0,-0.5,-3.0,0.0001,-0.04215973807339315,0.9542925278725064,0.9964522659458999,0.9484068066400907,0.3155161932778305,0.2965224229557722,2.13260815212832,0.9136133803225216,0.9556996728907968,0.0014285714285714362,0.00040876455128066634,0.003216696085256284,0.0,11.342515383,0.2693378443752634,0.5856211043800901
700,35,7.96,0.1,0.14,-0.07,2.0,-0.5,-3.0,0.0001,-0.08323539117956598,1.9088233628320754,1.9920587540116421,1.8080313669774866,1.0219095212234115,0.22361974943343402,7.083410726348293,0.9138947662359079,0.9559908529594184,0.0014285714285714281,0.00015188782884103006,0.005636223868650914,0.0,11.189316154,0.7647051778637971,-0.02174750556339696
700,35,7.96,0.1,0.14,-0.07,3.0,-0.5,-3.0,0.0001,-0.12068943243916522,2.863798487484795,2.9844879199239593,2.2548898799098867,2.5403234013731013,0.11461335399912465,21.664500539733652,0.9146364993229138,0.9567613480054602,0.001428571428571433,5.076638781555555e-5,0.013076224022094886,0.0,13.283071122,0.8138870708769913,-0.2472166740435761
700,35,7.96,0.1,0.14,-0.07,4.0,-0.5,-3.0,0.0001,-0.15120343956849278,3.8187729062180975,3.969976345786591,2.3331258886348767,5.210478373525842,0.04743636276372277,53.29713317556704,0.9160304086357309,0.958206006961274,0.0014285714285714264,1.5095241989374404e-5,0.028619814881185986,0.0,11.414720269,0.7504865879171808,-0.31270972270200037
700,35,7.96,0.1,0.14,-0.07,5.0,-0.5,-3.0,0.0001,-0.17167655749888716,4.770621717303727,4.942298274802614,2.1145574198046955,9.528399678118067,0.016771477234687214,111.65401654395544,0.9182472536075305,0.9604865900838895,0.001428571428571428,3.929582896208549e-6,0.05726769644519837,0.0,11.304234587,0.6562715795243468,-0.3153207298647768
700,35,7.96,0.1,0.14,-0.07,1.0,-0.5,-2.5,0.0001,-0.02657099129546996,0.9711503250237022,0.9977213163191725,0.9493426284451411,0.31670237557133546,0.2963466057549736,2.1400120124598265,0.9297781933582691,0.9726083767382995,0.00142857142857143,0.0004145336272991176,0.0031621658196460505,0.0,11.236996282,0.2692360235889864,0.5855614626217363
700,35,7.96,0.1,0.14,-0.07,2.0,-0.5,-2.5,0.0001,-0.052706957744049064,1.9421684598045057,1.994875417548555,1.8092078902435227,1.0262915106955577,0.2233555802868757,7.1235395528079275,0.9298891326466262,0.9727203145560026,0.001428571428571433,0.00015497588307863952,0.00543623868689728,0.0,12.844869193,0.7643492154548202,-0.021778326606553752
700,35,7.96,0.1,0.14,-0.07,3.0,-0.5,-2.5,0.0001,-0.07731992915298996,2.9123640141870593,2.9896839433400495,2.2543768424562542,2.5552851912020644,0.11441138897400357,21.873379344235964,0.9301884432133,0.9730246116069493,0.00142857142857143,5.227310036954869e-5,0.012099030376892863,0.0,11.390330264,0.8128142578124862,-0.24700690573347842
700,35,7.96,0.1,0.14,-0.07,4.0,-0.5,-2.5,0.0001,-0.0987213972640123,3.880009611306511,3.9787310085705236,2.330033476092165,5.25284606416579,0.04731345144069332,53.97244179661509,0.9307827101462769,0.973626648789856,0.001428571428571433,1.5806912116379476e-5,0.02526626020373498,0.0,11.368105258,0.7484971195703911,-0.3120252233149408
700,35,7.96,0.1,0.14,-0.07,5.0,-0.5,-2.5,0.0001,-0.1148096490711882,4.840563019695944,4.955372668767132,2.108121294002924,9.62343204273448,0.016707964990729077,113.17543204575628,0.9318087737754065,0.9746524451766897,0.0014285714285714288,4.242407901918525e-6,0.04879360205674099,0.0,13.337524198,0.6537528909200404,-0.31425037896983526
700,35,7.96,0.1,0.14,-0.07,1.0,-0.5,-2.0,0.0001,-0.0165030579318671,0.9816970360135822,0.9982000939454495,0.9496983053025527,0.31715730188233665,0.2962808539815031,2.1429204841932874,0.9398918490209551,0.9831874388927849,0.0014285714285714333,0.000418144065734993,0.003128039355330496,0.0,11.317995307,0.2691960506479294,0.5855372328725701
700,35,7.96,0.1,0.14,-0.07,2.0,-0.5,-2.0,0.0001,-0.03283952935953001,1.9631125350647862,1.9959520644243156,1.8096226236083965,1.0280044581751573,0.22326068086300074,7.139767792883043,0.9399358592690948,0.9832287336264125,0.0014285714285714273,0.00015691722662577795,0.005310515525240121,0.0,11.299139914,0.7642042694027261,-0.02179138706936355
700,35,7.96,0.1,0.14,-0.07,3.0,-0.5,-2.0,0.0001,-0.048572814286006565,2.9431737126026913,2.9917465268886994,2.2540749127533477,2.5614848066780582,0.11433870340067934,21.965943561021007,0.9400557286844664,0.9833429635802162,0.0014285714285714336,5.323242801543574e-5,0.011476848742597235,0.0,11.245272105,0.812343076975061,-0.24691384097466806
700,35,7.96,0.1,0.14,-0.07,4.0,-0.5,-2.0,0.0001,-0.06293825473376945,3.9195203074561107,3.9824585621898803,2.328739698331682,5.272233519063823,0.047267367860963194,54.30921280133672,0.9403036717056314,0.9835781336852806,0.00142857142857143,1.6272382810317587e-5,0.023072854217838654,0.0,12.793727306,0.7475177466130867,-0.31168448992433795
700,35,7.96,0.1,0.14,-0.07,5.0,-0.5,-2.0,0.0001,-0.07476603180758723,4.886723032133438,4.961489063941023,2.105273406201224,9.672431261563624,0.01668242519925376,114.0293286126008,0.940763990296137,0.9840050963293935,0.0014285714285714314,4.457665218474862e-6,0.042962461441139826,0.0,11.262190066,0.6523402970172891,-0.31364419962743834
